Galaxy Reavers,Win,146,64,Mixed,"Sep 18, 2016",4.99,,0,Strategy,https://store.steampowered.com/app/489170/Galaxy_Reavers/?snr=1_7_7_240_150_42,"Strategy, Space, RTS"
Grim Wanderings,"Win, Mac, Linux",17,76,Mostly Positive,"Feb 27, 2018",2.49,,0,RPG,https://store.steampowered.com/app/799620/Grim_Wanderings/?snr=1_7_7_240_150_42,"RPG, Indie, Strategy"
Police Helicopter Simulator,Win,30,40,Mixed,"Nov 8, 2018",19.99,,0,Simulation,https://store.steampowered.com/app/803890/Police_Helicopter_Simulator/?snr=1_7_7_240_150_42,"Simulation, Casual, Action"
Future Simulation World,Win,19,78,Mostly Positive,"Oct 9, 2019",14.99,,0,Simulation,https://store.steampowered.com/app/1159350/Future_Simulation_World/?snr=1_7_7_240_150_42,"Simulation, Indie, Strategy"
Ananias Roguelike,"Win, Mac, Linux",22,81,Positive,"Feb 9, 2017",4.99,,0,Traditional Roguelike,https://store.steampowered.com/app/372080/Ananias_Roguelike/?snr=1_7_7_240_150_42,"Traditional Roguelike, RPG, Indie"
Technotron Defense,Win,25,80,Positive,"Dec 22, 2017",0.99,,0,Strategy,https://store.steampowered.com/app/767460/Technotron_Defense/?snr=1_7_7_240_150_42,"Strategy, Indie, Retro"
Port Royale 3: Harbour Master DLC,Win,16,62,Mixed,"Oct 16, 2012",4.99,,0,Strategy,https://store.steampowered.com/app/215970/Port_Royale_3_Harbour_Master_DLC/?snr=1_7_7_240_150_42,"Strategy, Simulation"
The Inner Sea,"Win, Mac",18,83,Positive,"Mar 30, 2016",11.99,,0,Strategy,https://store.steampowered.com/app/443700/The_Inner_Sea/?snr=1_7_7_240_150_42,"Strategy, RPG, Indie"
Tower of Fate,Win,13,69,Mixed,"Aug 13, 2019",5.99,,0,Adventure,https://store.steampowered.com/app/957780/Tower_of_Fate/?snr=1_7_7_240_150_42,"Adventure, Indie, Strategy"
Overfall,"Win, Mac, Linux",308,77,Mostly Positive,"May 17, 2016",14.99,,0,RPG,https://store.steampowered.com/app/402310/Overfall/?snr=1_7_7_240_150_42,"RPG, Turn-Based Combat, Strategy"
Neko Dungeon | 喵酱迷城 | 喵醬迷城 | ねこダンジョン,"Win, Mac",24,50,Mixed,"Aug 17, 2018",7.99,,0,RPG,https://store.steampowered.com/app/799870/Neko_Dungeon/?snr=1_7_7_240_150_42,"RPG, Indie, Adventure"
Blood will be Spilled,"Win, Mac",25,64,Mixed,"May 29, 2019",14.99,,0,Action,https://store.steampowered.com/app/880300/Blood_will_be_Spilled/?snr=1_7_7_240_150_42,"Action, Adventure, RPG"
Battle for Blood - Epic battles within 30 seconds!,"Win, Mac, Linux",718,72,Mostly Positive,"Jul 8, 2015",Free,,0,Casual,https://store.steampowered.com/app/384980/Battle_for_Blood__Epic_battles_within_30_seconds/?snr=1_7_7_240_150_42,"Casual, Free to Play, Strategy"
Might & Magic: Heroes VI - Pirates of the Savage Sea Adventure Pack,Win,15,46,Mixed,"Jul 12, 2012",9.99,,0,Strategy,https://store.steampowered.com/app/48231/Might__Magic_Heroes_VI__Pirates_of_the_Savage_Sea_Adventure_Pack/?snr=1_7_7_240_150_42,"Strategy, RPG"
Block N Load - 560 Platinum Bar Pack,Win,26,88,Positive,"Sep 30, 2015",3.99,,0,Strategy,https://store.steampowered.com/app/400842/Block_N_Load__560_Platinum_Bar_Pack/?snr=1_7_7_240_150_42,"Strategy, Action, Free to Play"
1849,"Win, Mac",203,67,Mixed,"May 8, 2014",14.99,,0,Strategy,https://store.steampowered.com/app/290970/1849/?snr=1_7_7_240_150_42,"Strategy, Simulation, Indie"
htoL#NiQ: The Firefly Diary,Win,334,75,Mostly Positive,"May 18, 2016",9.99,,0,Adventure,https://store.steampowered.com/app/368640/htoLNiQ_The_Firefly_Diary/?snr=1_7_7_240_150_42,"Adventure, Anime, Cute"
Darkwind: War on Wheels,"Win, Mac",439,44,Mixed,"Aug 22, 2014",Free To Play,,0,Free to Play,https://store.steampowered.com/app/295710/Darkwind_War_on_Wheels/?snr=1_7_7_240_150_42,"Free to Play, Racing, Massively Multiplayer"
Finders,"Win, Mac",109,74,Mostly Positive,"Apr 9, 2015",5.99,,0,Casual,https://store.steampowered.com/app/352140/Finders/?snr=1_7_7_240_150_42,"Casual, Strategy, Simulation"
Prison Forever,Win,12,83,Positive,"Jan 17, 2020",0.99,,0,Indie,https://store.steampowered.com/app/1219580/Prison_Forever/?snr=1_7_7_240_150_42,"Indie, Casual, Adventure"
Ashes of the Night,Win,23,100,Positive,"Aug 1, 2019",4.99,,0,Adventure,https://store.steampowered.com/app/973050/Ashes_of_the_Night/?snr=1_7_7_240_150_42,"Adventure, RPG, Strategy"
Assault Squad 2: Men of War Origins,Win,,0,None,"Aug 25, 2016",9.99,,0,Action,https://store.steampowered.com/app/1260050/Assault_Squad_2_Men_of_War_Origins/?snr=1_7_7_240_150_42,"Action, Simulation, Strategy"
Hexanome,"Win, Mac",18,94,Positive,"Dec 10, 2018",2.99,-70,0.89,Casual,https://store.steampowered.com/app/956010/Hexanome/?snr=1_7_7_240_150_42,"Casual, Strategy, Indie"
Awesomenauts - Giga Sentorii Skin,"Win, Mac, Linux",11,100,Positive,"May 14, 2014",4.99,,0,Strategy,https://store.steampowered.com/app/256505/Awesomenauts__Giga_Sentorii_Skin/?snr=1_7_7_240_150_42,"Strategy, Action, Indie"
ViSP - Virtual Space Port,"Win, VR Only",15,93,Positive,"Feb 28, 2019",14.99,,0,Strategy,https://store.steampowered.com/app/800290/ViSP__Virtual_Space_Port/?snr=1_7_7_240_150_42,"Strategy, Casual, Action"
E-Startup,Win,108,57,Mixed,"Apr 26, 2018",4.99,,0,Simulation,https://store.steampowered.com/app/758100/EStartup/?snr=1_7_7_240_150_42,"Simulation, Indie, Strategy"
篱笆庄秘闻 / Mysteries of Fence,Win,256,88,Very Positive,"Jul 27, 2017",3.99,,0,Casual,https://store.steampowered.com/app/644550/__Mysteries_of_Fence/?snr=1_7_7_240_150_42,"Casual, Indie, Adventure"
Armoured Alliance,"Win, Mac, Linux",10,100,Positive,"Feb 8, 2019",10.99,,0,Action,https://store.steampowered.com/app/955410/Armoured_Alliance/?snr=1_7_7_240_150_42,"Action, Strategy, Top-Down"
Space Trader: Merchant Marine,Win,431,52,Mixed,"Oct 23, 2008",4.99,,0,Action,https://store.steampowered.com/app/11240/Space_Trader_Merchant_Marine/?snr=1_7_7_240_150_42,"Action, Indie, Space"
Angry Bunny,Win,21,90,Positive,"Oct 31, 2019",1.99,,0,Casual,https://store.steampowered.com/app/1168650/Angry_Bunny/?snr=1_7_7_240_150_42,"Casual, Indie, Adventure"
The Guild II - Pirates of the European Seas,Win,156,67,Mixed,"Jun 24, 2010",9.99,,0,Simulation,https://store.steampowered.com/app/39660/The_Guild_II__Pirates_of_the_European_Seas/?snr=1_7_7_240_150_42,"Simulation, Strategy, Medieval"
Exorder,"Win, Mac, Linux",13,69,Mixed,"Mar 19, 2018",12.99,,0,Strategy,https://store.steampowered.com/app/716770/Exorder/?snr=1_7_7_240_150_42,"Strategy, Indie, Turn-Based Tactics"
Beyond Sol,Win,153,77,Mostly Positive,"Oct 13, 2015",9.99,,0,Strategy,https://store.steampowered.com/app/348490/Beyond_Sol/?snr=1_7_7_240_150_42,"Strategy, Action, Indie"
DEFCON Soundtrack,Music,11,81,Positive,"Apr 24, 2012",3.99,,0,Indie,https://store.steampowered.com/app/209772/DEFCON_Soundtrack/?snr=1_7_7_240_150_42,"Indie, Strategy, Soundtrack"
Hyper Knights: Battles,"Win, Mac, Linux",53,58,Mixed,"Dec 4, 2017",4.99,,0,Simulation,https://store.steampowered.com/app/747310/Hyper_Knights_Battles/?snr=1_7_7_240_150_42,"Simulation, Strategy, Indie"
Trivia Vault: 1980's Trivia 2,Win,38,65,Mixed,"Aug 22, 2017",9.99,,0,Casual,https://store.steampowered.com/app/693880/Trivia_Vault_1980s_Trivia_2/?snr=1_7_7_240_150_42,"Casual, Simulation, Strategy"
Maia,"Win, Mac, Linux",764,41,Mixed,"Nov 23, 2018",24.99,,0,Colony Sim,https://store.steampowered.com/app/252250/Maia/?snr=1_7_7_240_150_42,"Colony Sim, Strategy, Simulation"
Magic Quest: TCG,"Win, Mac",29,68,Mixed,"Sep 3, 2019",Free To Play,,0,Free to Play,https://store.steampowered.com/app/1128910/Magic_Quest_TCG/?snr=1_7_7_240_150_42,"Free to Play, Strategy, Simulation"
Austen Translation,"Win, Mac",15,73,Mostly Positive,"May 1, 2018",6.99,,0,Casual,https://store.steampowered.com/app/706880/Austen_Translation/?snr=1_7_7_240_150_42,"Casual, Indie, Strategy"
Puzzle Pirates: Dark Seas,"Win, Mac",447,74,Mostly Positive,"Jul 6, 2018",Free To Play,,0,Free to Play,https://store.steampowered.com/app/552110/Puzzle_Pirates_Dark_Seas/?snr=1_7_7_240_150_42,"Free to Play, Massively Multiplayer, Puzzle"
Equin: The Lantern,Win,43,90,Positive,"Oct 27, 2016",4.99,,0,Strategy,https://store.steampowered.com/app/547980/Equin_The_Lantern/?snr=1_7_7_240_150_42,"Strategy, RPG, Indie"
King Arthur's Gold,"Win, Mac, Linux",4357,83,Very Positive,"Nov 5, 2013",Free to Play,,0,Multiplayer,https://store.steampowered.com/app/219830/King_Arthurs_Gold/?snr=1_7_7_240_150_42,"Multiplayer, 2D, Action"
Genesia Legacy: Ultimate Domain,Win,50,74,Mostly Positive,"May 9, 2017",19.99,,0,Indie,https://store.steampowered.com/app/591930/Genesia_Legacy_Ultimate_Domain/?snr=1_7_7_240_150_42,"Indie, Strategy, Early Access"
Evil Defenders,"Win, Mac",275,77,Mostly Positive,"Nov 11, 2015",9.99,,0,Tower Defense,https://store.steampowered.com/app/412520/Evil_Defenders/?snr=1_7_7_240_150_42,"Tower Defense, Strategy, Casual"
Ways of History,Win,200,50,Mixed,"Sep 1, 2017",Free To Play,,0,Free to Play,https://store.steampowered.com/app/619310/Ways_of_History/?snr=1_7_7_240_150_42,"Free to Play, Strategy, Massively Multiplayer"
Shine's Adventures 6 (Go! Girls),Win,19,89,Positive,"Nov 26, 2019",2.99,,0,Action,https://store.steampowered.com/app/1175470/Shines_Adventures_6_Go_Girls/?snr=1_7_7_240_150_42,"Action, Casual, Indie"
Prismata,"Win, Mac",1019,83,Very Positive,"Mar 8, 2018",Free to Play,,0,Early Access,https://store.steampowered.com/app/490220/Prismata/?snr=1_7_7_240_150_42,"Early Access, Strategy, Indie"
Electromaze Tower Defense,Win,20,80,Positive,"Jan 31, 2018",3.99,,0,Strategy,https://store.steampowered.com/app/769410/Electromaze_Tower_Defense/?snr=1_7_7_240_150_42,"Strategy, Indie, Tower Defense"
Doctor Who Infinity,"Win, Mac",32,53,Mixed,"Aug 7, 2018",4.99,,0,Match 3,https://store.steampowered.com/app/725370/Doctor_Who_Infinity/?snr=1_7_7_240_150_42,"Match 3, Casual, Strategy"
Defend the Cake,"Win, Mac",22,100,Positive,"Dec 1, 2017",9.99,,0,Strategy,https://store.steampowered.com/app/674330/Defend_the_Cake/?snr=1_7_7_240_150_42,"Strategy, Indie, Family Friendly"
Saga of the Void: Admirals,"Win, VR Only",27,92,Positive,"Aug 2, 2017",7.99,,0,Strategy,https://store.steampowered.com/app/535410/Saga_of_the_Void_Admirals/?snr=1_7_7_240_150_42,"Strategy, VR, Space"
Comrades and Barons: Solitaire of Bloody 1919,Win,28,89,Positive,"Feb 8, 2018",9.99,,0,Solitaire,https://store.steampowered.com/app/787710/Comrades_and_Barons_Solitaire_of_Bloody_1919/?snr=1_7_7_240_150_42,"Solitaire, Casual, Indie"
MOAI: Build Your Dream,"Win, Mac",128,78,Mostly Positive,"Feb 26, 2015",6.99,,0,Casual,https://store.steampowered.com/app/338980/MOAI_Build_Your_Dream/?snr=1_7_7_240_150_42,"Casual, Strategy, Simulation"
Trivia Vault: Super Heroes Trivia,Win,44,70,Mostly Positive,"Aug 15, 2017",9.99,,0,Casual,https://store.steampowered.com/app/687490/Trivia_Vault_Super_Heroes_Trivia/?snr=1_7_7_240_150_42,"Casual, Simulation, Indie"
Dungelot: Shattered Lands,Win,222,71,Mostly Positive,"Feb 18, 2016",9.99,,0,Indie,https://store.steampowered.com/app/403940/Dungelot_Shattered_Lands/?snr=1_7_7_240_150_42,"Indie, RPG, Action Roguelike"
Pirates of the Polygon Sea,Win,89,74,Mostly Positive,"Nov 30, 2018",8.99,,0,Indie,https://store.steampowered.com/app/479020/Pirates_of_the_Polygon_Sea/?snr=1_7_7_240_150_42,"Indie, Pirates, Strategy"
Final Directive,"Win, Mac, Linux",81,88,Very Positive,"Feb 1, 2018",1.99,,0,Action,https://store.steampowered.com/app/777790/Final_Directive/?snr=1_7_7_240_150_42,"Action, Indie, Adventure"
Anomaly Korea,"Win, Mac, Linux",121,67,Mixed,"Nov 6, 2013",4.99,,0,Strategy,https://store.steampowered.com/app/251530/Anomaly_Korea/?snr=1_7_7_240_150_42,"Strategy, Action, Tower Defense"
The Kings' Crusade,Win,74,40,Mixed,"Oct 8, 2010",9.99,,0,Strategy,https://store.steampowered.com/app/42920/The_Kings_Crusade/?snr=1_7_7_240_150_42,"Strategy, Medieval, RTS"
Rescue Team 5,"Win, Mac",23,78,Mostly Positive,"Nov 18, 2015",3.99,,0,Casual,https://store.steampowered.com/app/416320/Rescue_Team_5/?snr=1_7_7_240_150_42,"Casual, Adventure, Strategy"
Sam & Dan: Floaty Flatmates,"Win, VR Only",243,93,Very Positive,"Dec 12, 2018",Free To Play,,0,VR,https://store.steampowered.com/app/978270/Sam__Dan_Floaty_Flatmates/?snr=1_7_7_240_150_42,"VR, Free to Play, Multiplayer"
Starscape,Win,67,79,Mostly Positive,"Nov 3, 2008",7.99,,0,Action,https://store.steampowered.com/app/20700/Starscape/?snr=1_7_7_240_150_42,"Action, Indie, Strategy"
Boxes Inc.,Win,58,74,Mostly Positive,"May 7, 2018",10.99,,0,Simulation,https://store.steampowered.com/app/851820/Boxes_Inc/?snr=1_7_7_240_150_42,"Simulation, RPG, Strategy"
Zombie Riot,"Win, VR Only",71,77,Mostly Positive,"May 25, 2017",19.99,,0,Action,https://store.steampowered.com/app/639460/Zombie_Riot/?snr=1_7_7_240_150_42,"Action, Indie, Casual"
一字不落,"Win, Mac",374,86,Very Positive,"Jan 2, 2020",1.99,,0,Casual,https://store.steampowered.com/app/1139800/_/?snr=1_7_7_240_150_42,"Casual, Indie, Word Game"
Trivia Vault: Technology Trivia Deluxe,Win,27,74,Mostly Positive,"Dec 21, 2017",14.99,,0,Casual,https://store.steampowered.com/app/767030/Trivia_Vault_Technology_Trivia_Deluxe/?snr=1_7_7_240_150_42,"Casual, Simulation, Indie"
"Yeah Jam Fury: U, Me, Everybody!","Win, Mac, Linux",18,94,Positive,"Dec 15, 2017",11.99,,0,Action,https://store.steampowered.com/app/633930/Yeah_Jam_Fury_U_Me_Everybody/?snr=1_7_7_240_150_42,"Action, Strategy, Indie"
Super Jigsaw Puzzle: Monuments,Win,25,96,Positive,"Jun 21, 2018",4.99,,0,Casual,https://store.steampowered.com/app/878250/Super_Jigsaw_Puzzle_Monuments/?snr=1_7_7_240_150_42,"Casual, Indie, Simulation"
Anime And Your Life,"Win, Mac, Linux",60,73,Mostly Positive,"Nov 16, 2018",6.99,,0,Casual,https://store.steampowered.com/app/973240/Anime_And_Your_Life/?snr=1_7_7_240_150_42,"Casual, Indie, Simulation"
Kingdom Tales 2,"Win, Mac",11,72,Mostly Positive,"Aug 7, 2014",6.99,,0,Time Management,https://store.steampowered.com/app/288610/Kingdom_Tales_2/?snr=1_7_7_240_150_42,"Time Management, Resource Management, Strategy"
Awesomenauts - Gnabot Skin,"Win, Mac, Linux",10,90,Positive,"Jul 29, 2013",4.99,,0,Action,https://store.steampowered.com/app/230890/Awesomenauts__Gnabot_Skin/?snr=1_7_7_240_150_42,"Action, Indie, Strategy"
Magi,"Win, Mac",15,86,Positive,"Jan 17, 2017",9.99,,0,Strategy,https://store.steampowered.com/app/364740/Magi/?snr=1_7_7_240_150_42,"Strategy, RPG, Indie"
AMPLITUDE: A Visual Novel,"Win, Mac, Linux",29,82,Positive,"Sep 5, 2017",10.99,,0,Casual,https://store.steampowered.com/app/704680/AMPLITUDE_A_Visual_Novel/?snr=1_7_7_240_150_42,"Casual, Visual Novel, Simulation"
Rescue Team 3,Win,44,79,Mostly Positive,"Sep 23, 2015",4.99,,0,Strategy,https://store.steampowered.com/app/403100/Rescue_Team_3/?snr=1_7_7_240_150_42,"Strategy, Casual, Simulation"
Trivia Vault: Mini Mixed Trivia 4,Win,32,78,Mostly Positive,"Sep 21, 2017",9.99,,0,Strategy,https://store.steampowered.com/app/710120/Trivia_Vault_Mini_Mixed_Trivia_4/?snr=1_7_7_240_150_42,"Strategy, Action, Simulation"
Heroes Tactics,"Win, Mac",221,60,Mixed,"Jun 21, 2017",Free To Play,,0,Strategy,https://store.steampowered.com/app/465710/Heroes_Tactics/?snr=1_7_7_240_150_42,"Strategy, Free to Play, RPG"
Refract,"Win, Mac",19,84,Positive,"Jul 6, 2017",0.99,,0,Strategy,https://store.steampowered.com/app/666010/Refract/?snr=1_7_7_240_150_42,"Strategy, Indie, Puzzle"
Ash of Gods - Original Soundtrack,Music,15,93,Positive,"Mar 23, 2018",7.99,,0,Strategy,https://store.steampowered.com/app/776650/Ash_of_Gods__Original_Soundtrack/?snr=1_7_7_240_150_42,"Strategy, Adventure, RPG"
Time of Fury,Win,18,55,Mixed,"Jul 18, 2014",16.99,,0,Strategy,https://store.steampowered.com/app/303910/Time_of_Fury/?snr=1_7_7_240_150_42,"Strategy, Simulation, World War II"
Nibû,Win,12,58,Mixed,"Jan 17, 2019",4.99,,0,Strategy,https://store.steampowered.com/app/938320/Nib/?snr=1_7_7_240_150_42,"Strategy, Violent, Action"
Geostorm - Turn Based Puzzle Game,"Win, Mac",33,81,Positive,"Oct 30, 2017",9.99,,0,Action,https://store.steampowered.com/app/688400/Geostorm__Turn_Based_Puzzle_Game/?snr=1_7_7_240_150_42,"Action, Casual, Strategy"
Hell,Win,27,44,Mixed,"Nov 13, 2014",29.99,,0,Strategy,https://store.steampowered.com/app/312420/Hell/?snr=1_7_7_240_150_42,"Strategy, Demons, Fantasy"
Armada 2526 Gold Edition,Win,65,61,Mixed,"Feb 28, 2013",19.99,,0,Strategy,https://store.steampowered.com/app/229970/Armada_2526_Gold_Edition/?snr=1_7_7_240_150_42,"Strategy, Indie, 4X"
Epic Manager - Create Your Own Adventuring Agency!,"Win, Mac",161,65,Mixed,"Dec 12, 2016",17.99,,0,Strategy,https://store.steampowered.com/app/391280/Epic_Manager__Create_Your_Own_Adventuring_Agency/?snr=1_7_7_240_150_42,"Strategy, RPG, Indie"
Rock of Ages 2 - Classic Pack + Soundtrack,Win,13,84,Positive,"Aug 28, 2017",1.99,,0,Strategy,https://store.steampowered.com/app/645970/Rock_of_Ages_2__Classic_Pack__Soundtrack/?snr=1_7_7_240_150_42,"Strategy, Action, Indie"
Nibû,Win,12,58,Mixed,"Jan 17, 2019",4.99,,0,Strategy,https://store.steampowered.com/app/938320/Nib/?snr=1_7_7_240_150_43,"Strategy, Violent, Action"
Geostorm - Turn Based Puzzle Game,"Win, Mac",33,81,Positive,"Oct 30, 2017",9.99,,0,Action,https://store.steampowered.com/app/688400/Geostorm__Turn_Based_Puzzle_Game/?snr=1_7_7_240_150_43,"Action, Casual, Strategy"
Solitaire VR,"Win, VR Only",10,80,Positive,"Apr 20, 2017",1.99,,0,Casual,https://store.steampowered.com/app/570590/Solitaire_VR/?snr=1_7_7_240_150_43,"Casual, Simulation, Strategy"
Time of Fury,Win,18,55,Mixed,"Jul 18, 2014",16.99,,0,Strategy,https://store.steampowered.com/app/303910/Time_of_Fury/?snr=1_7_7_240_150_43,"Strategy, Simulation, World War II"
Rock of Ages 2 - Classic Pack + Soundtrack,Win,13,84,Positive,"Aug 28, 2017",1.99,,0,Strategy,https://store.steampowered.com/app/645970/Rock_of_Ages_2__Classic_Pack__Soundtrack/?snr=1_7_7_240_150_43,"Strategy, Action, Indie"
Pizza Express,Win,127,90,Very Positive,"Jun 25, 2015",6.99,,0,Simulation,https://store.steampowered.com/app/375250/Pizza_Express/?snr=1_7_7_240_150_43,"Simulation, Indie, Strategy"
Wildlife Park 2 - Crazy Zoo,Win,43,69,Mixed,"Jul 17, 2014",3.99,,0,Strategy,https://store.steampowered.com/app/306480/Wildlife_Park_2__Crazy_Zoo/?snr=1_7_7_240_150_43,"Strategy, Simulation, Casual"
Armada 2526 Gold Edition,Win,65,61,Mixed,"Feb 28, 2013",19.99,,0,Strategy,https://store.steampowered.com/app/229970/Armada_2526_Gold_Edition/?snr=1_7_7_240_150_43,"Strategy, Indie, 4X"
Voronium - Locust Sols,"Win, VR Only",27,85,Positive,"Nov 16, 2018",14.99,,0,Indie,https://store.steampowered.com/app/899180/Voronium__Locust_Sols/?snr=1_7_7_240_150_43,"Indie, Action, Strategy"
神国：创造,Win,90,66,Mixed,"Jan 22, 2020",6.99,,0,Indie,https://store.steampowered.com/app/1185600/_/?snr=1_7_7_240_150_43,"Indie, Strategy, Early Access"
Farstorm,Win,22,72,Mostly Positive,"Sep 18, 2018",1.99,-72,0.55,Action,https://store.steampowered.com/app/923420/Farstorm/?snr=1_7_7_240_150_43,"Action, Adventure, Indie"
Inescapable VR: Underground,"Win, VR Only",18,88,Positive,"Aug 2, 2017",4.99,,0,Strategy,https://store.steampowered.com/app/666340/Inescapable_VR_Underground/?snr=1_7_7_240_150_43,"Strategy, Indie, Simulation"
Idol Hands,"Win, Mac, Linux",76,40,Mixed,"Feb 18, 2015",4.99,,0,Strategy,https://store.steampowered.com/app/345750/Idol_Hands/?snr=1_7_7_240_150_43,"Strategy, Simulation, Sandbox"
Space Slingshot VR,"Win, VR Only",11,72,Mostly Positive,"Apr 3, 2018",7.99,,0,Strategy,https://store.steampowered.com/app/818950/Space_Slingshot_VR/?snr=1_7_7_240_150_43,"Strategy, Casual, Indie"
Lupinball,"Win, Mac",41,100,Positive,"Aug 17, 2017",9.99,,0,Action,https://store.steampowered.com/app/429360/Lupinball/?snr=1_7_7_240_150_43,"Action, Indie, Casual"
Beekeeper,Win,14,78,Mostly Positive,"Aug 15, 2019",4.99,,0,Simulation,https://store.steampowered.com/app/1074510/Beekeeper/?snr=1_7_7_240_150_43,"Simulation, Strategy, Indie"
Cards of Cthulhu,"Win, Mac, Linux",94,63,Mixed,"Oct 11, 2016",0.99,,0,Card Battler,https://store.steampowered.com/app/536040/Cards_of_Cthulhu/?snr=1_7_7_240_150_43,"Card Battler, Strategy, RPG"
ORB,Win,70,78,Mostly Positive,"Mar 13, 2014",4.99,,0,Strategy,https://store.steampowered.com/app/281390/ORB/?snr=1_7_7_240_150_43,"Strategy, Space, RTS"
Awesomenauts - Ahrpl Skin,"Win, Mac, Linux",16,100,Positive,"Oct 30, 2013",4.99,,0,Strategy,https://store.steampowered.com/app/230888/Awesomenauts__Ahrpl_Skin/?snr=1_7_7_240_150_43,"Strategy, Action, Indie"
Lux Alliance,"Win, Mac, Linux",28,67,Mixed,"Jun 8, 2017",9.99,,0,Strategy,https://store.steampowered.com/app/595660/Lux_Alliance/?snr=1_7_7_240_150_43,"Strategy, Indie, Turn-Based Strategy"
Pro Gamer Manager,Win,630,50,Mixed,"Apr 28, 2016",9.99,,0,Simulation,https://store.steampowered.com/app/408740/Pro_Gamer_Manager/?snr=1_7_7_240_150_43,"Simulation, Indie, Casual"
Ninja Stealth 3,Win,86,75,Mostly Positive,"Dec 6, 2017",0.99,,0,Strategy,https://store.steampowered.com/app/754120/Ninja_Stealth_3/?snr=1_7_7_240_150_43,"Strategy, Casual, Indie"
Idle Hunter,"Win, Linux",57,66,Mixed,"Aug 23, 2018",0.99,-51,0.49,Indie,https://store.steampowered.com/app/879470/Idle_Hunter/?snr=1_7_7_240_150_43,"Indie, Casual, RPG"
Cosmic Cavern 3671　　宇宙最大の地底最大の作戦,Win,,81,Positive,"Jul 14, 2016",4.99,,0,Casual,https://store.steampowered.com/app/496980/Cosmic_Cavern_3671/?snr=1_7_7_240_150_43,"Casual, Action, Indie"
Frozen Synapse: Red DLC,"Win, Mac",10,80,Positive,"May 29, 2012",9.99,,0,Strategy,https://store.steampowered.com/app/98211/Frozen_Synapse_Red_DLC/?snr=1_7_7_240_150_43,"Strategy, Indie"
LOGistICAL 2: Belgium,Win,10,100,Positive,"Sep 21, 2018",9.99,,0,Casual,https://store.steampowered.com/app/938070/LOGistICAL_2_Belgium/?snr=1_7_7_240_150_43,"Casual, Strategy, Indie"
King of the World,Win,86,75,Mostly Positive,"Oct 22, 2018",Free to Play,,0,Indie,https://store.steampowered.com/app/615020/King_of_the_World/?snr=1_7_7_240_150_43,"Indie, Strategy, Free to Play"
Roads of Rome: New Generation,Win,16,75,Mostly Positive,"Dec 5, 2017",4.99,,0,Casual,https://store.steampowered.com/app/573760/Roads_of_Rome_New_Generation/?snr=1_7_7_240_150_43,"Casual, Simulation, Strategy"
Worms Blast,Win,100,59,Mixed,"Oct 19, 2011",7.99,,0,Casual,https://store.steampowered.com/app/70650/Worms_Blast/?snr=1_7_7_240_150_43,"Casual, Strategy, Puzzle"
Suzunaan on Fire,Win,16,81,Positive,"Dec 31, 2019",1.99,,0,Casual,https://store.steampowered.com/app/1196570/Suzunaan_on_Fire/?snr=1_7_7_240_150_43,"Casual, Strategy, Indie"
萌萌２次大戰（略）３ Moe Moe World War II-3,Win,10,70,Mostly Positive,"Aug 11, 2019",24.99,,0,Strategy,https://store.steampowered.com/app/1088630/_Moe_Moe_World_War_II3/?snr=1_7_7_240_150_43,"Strategy, Adventure, Simulation"
Waveform,"Win, Mac, Linux",1897,84,Very Positive,"Mar 20, 2012",1.99,,0,Indie,https://store.steampowered.com/app/204180/Waveform/?snr=1_7_7_240_150_43,"Indie, Puzzle, Great Soundtrack"
SYMMETRY,"Win, Mac",102,50,Mixed,"Feb 20, 2018",11.99,,0,Adventure,https://store.steampowered.com/app/537520/SYMMETRY/?snr=1_7_7_240_150_43,"Adventure, Simulation, Strategy"
Fortune-499,"Win, Mac",32,100,Positive,"May 10, 2018",4.99,,0,Pixel Graphics,https://store.steampowered.com/app/840610/Fortune499/?snr=1_7_7_240_150_43,"Pixel Graphics, RPG, Indie"
Death Trader: Cold War,"Win, Mac",54,50,Mixed,"Oct 19, 2018",14.99,,0,Strategy,https://store.steampowered.com/app/933700/Death_Trader_Cold_War/?snr=1_7_7_240_150_43,"Strategy, Indie, Political"
Crusaders: Thy Kingdom Come,Win,25,52,Mixed,"Oct 8, 2009",9.99,-80,1.99,Strategy,https://store.steampowered.com/app/24410/Crusaders_Thy_Kingdom_Come/?snr=1_7_7_240_150_43,"Strategy, Medieval, Singleplayer"
The Entente Gold,Win,489,43,Mixed,"Jun 16, 2014",1.99,,0,Strategy,https://store.steampowered.com/app/285480/The_Entente_Gold/?snr=1_7_7_240_150_43,"Strategy, World War I, RTS"
The Mexican Dream,"Win, Mac, Linux",82,63,Mixed,"Sep 5, 2017",6.99,,0,Strategy,https://store.steampowered.com/app/664290/The_Mexican_Dream/?snr=1_7_7_240_150_43,"Strategy, Indie, Casual"
NEXT JUMP: Shmup Tactics,"Win, Mac, Linux",54,77,Mostly Positive,"Apr 28, 2017",4.99,,0,Indie,https://store.steampowered.com/app/624690/NEXT_JUMP_Shmup_Tactics/?snr=1_7_7_240_150_43,"Indie, Strategy, Tactical"
Battle for Orion 2,"Win, Mac, Linux",42,78,Mostly Positive,"Mar 23, 2017",14.99,,0,Strategy,https://store.steampowered.com/app/564470/Battle_for_Orion_2/?snr=1_7_7_240_150_43,"Strategy, Indie, RTS"
