Thronebreaker: The Witcher Tales,Win,6615,90,Very Positive,"Nov 9, 2018",19.99,,0,RPG,https://store.steampowered.com/app/973760/Thronebreaker_The_Witcher_Tales/?snr=1_7_7_240_150_4,"RPG, Adventure, Card Game, Story Rich, Singleplayer"
Blackwake,"Win, Mac",12204,85,Very Positive,"Feb 19, 2020",9.99,,0,Pirates,https://store.steampowered.com/app/420290/Blackwake/?snr=1_7_7_240_150_4,"Pirates, Multiplayer, Naval Combat, Naval, Team-Based"
Game Dev Tycoon,"Win, Mac, Linux",28420,95,Overwhelmingly Positive,"Aug 29, 2013",9.99,,0,Simulation,https://store.steampowered.com/app/239820/Game_Dev_Tycoon/?snr=1_7_7_240_150_4,"Simulation, Management, Indie, Strategy, Casual"
Might & Magic® Heroes® VII,Win,3715,50,Mixed,"Sep 29, 2015",29.99,,0,Strategy,https://store.steampowered.com/app/321960/Might__Magic_Heroes_VII/?snr=1_7_7_240_150_4,"Strategy, Turn-Based Strategy, RPG, Fantasy, Turn-Based"
Charterstone: Digital Edition,"Win, Mac, Linux",109,69,Mixed,"Mar 26, 2020",18.99,,0,Strategy,https://store.steampowered.com/app/1046660/Charterstone_Digital_Edition/?snr=1_7_7_240_150_4,"Strategy, Indie, Board Game, Casual, Simulation"
Homeworld Remastered Collection,Win,6448,87,Very Positive,"Feb 25, 2015",34.99,,0,Space,https://store.steampowered.com/app/244160/Homeworld_Remastered_Collection/?snr=1_7_7_240_150_4,"Space, Strategy, RTS, Sci-fi, Classic"
Ultimate Epic Battle Simulator,Win,5121,70,Mostly Positive,"Jun 1, 2017",14.99,,0,Simulation,https://store.steampowered.com/app/616560/Ultimate_Epic_Battle_Simulator/?snr=1_7_7_240_150_4,"Simulation, Sandbox, War, Strategy, Action"
Bombergrounds: Battle Royale,Win,1869,91,Very Positive,"Mar 6, 2020",Free To Play,,0,Free to Play,https://store.steampowered.com/app/1104450/Bombergrounds_Battle_Royale/?snr=1_7_7_240_150_4,"Free to Play, Massively Multiplayer, Action, Strategy, Indie"
Youtubers Life,"Win, Mac, Linux",9848,73,Mostly Positive,"Feb 2, 2017",24.99,-40,14.99,Simulation,https://store.steampowered.com/app/428690/Youtubers_Life/?snr=1_7_7_240_150_4,"Simulation, Singleplayer, Management, Strategy, Character Customization"
Sentinels of the Multiverse,"Win, Mac, Linux",670,93,Very Positive,"Dec 22, 2014",9.99,,0,Card Battler,https://store.steampowered.com/app/337150/Sentinels_of_the_Multiverse/?snr=1_7_7_240_150_4,"Card Battler, Deckbuilding, Card Game, Strategy, Indie"
Arma 3 Helicopters,Win,469,76,Mostly Positive,"Nov 4, 2014",9.99,,0,Simulation,https://store.steampowered.com/app/304380/Arma_3_Helicopters/?snr=1_7_7_240_150_4,"Simulation, Action, Strategy, Tactical, Military"
Command: Modern Operations,Win,338,79,Mostly Positive,"Nov 14, 2019",79.99,,0,Simulation,https://store.steampowered.com/app/1076160/Command_Modern_Operations/?snr=1_7_7_240_150_4,"Simulation, Military, Strategy, RTS, Modern"
Jurassic World Evolution: Raptor Squad Skin Collection,Win,56,87,Very Positive,"Nov 26, 2019",1.99,-30,1.39,Strategy,https://store.steampowered.com/app/1144420/Jurassic_World_Evolution_Raptor_Squad_Skin_Collection/?snr=1_7_7_240_150_4,"Strategy, Simulation"
Space Engineers - Style Pack,Win,149,69,Mixed,"Jun 6, 2019",3.99,,0,Action,https://store.steampowered.com/app/1084680/Space_Engineers__Style_Pack/?snr=1_7_7_240_150_4,"Action, Indie, Simulation, Strategy"
Dicey Dungeons,"Win, Mac, Linux",2740,89,Very Positive,"Aug 13, 2019",14.99,,0,Card Battler,https://store.steampowered.com/app/861540/Dicey_Dungeons/?snr=1_7_7_240_150_4,"Card Battler, Deckbuilding, Roguelite, Indie, Strategy"
Total War: WARHAMMER - Norsca,"Win, Mac, Linux",682,80,Very Positive,"Aug 10, 2017",9.99,,0,Strategy,https://store.steampowered.com/app/455040/Total_War_WARHAMMER__Norsca/?snr=1_7_7_240_150_4,"Strategy, Action, Violent, Fantasy, Dark Fantasy"
Door Kickers: Action Squad,Win,2703,93,Very Positive,"Sep 10, 2018",13.99,,0,Action,https://store.steampowered.com/app/686200/Door_Kickers_Action_Squad/?snr=1_7_7_240_150_4,"Action, Indie, Pixel Graphics, Co-op, 2D"
SpyParty,Win,414,81,Very Positive,"Apr 12, 2018",24.99,,0,Multiplayer,https://store.steampowered.com/app/329070/SpyParty/?snr=1_7_7_240_150_4,"Multiplayer, Strategy, Indie, Early Access, Action"
Iratus: Lord of the Dead,Win,2062,86,Very Positive,"Jul 24, 2019",24.99,,0,RPG,https://store.steampowered.com/app/807120/Iratus_Lord_of_the_Dead/?snr=1_7_7_240_150_4,"RPG, Strategy, Indie, Roguelike, Turn-Based Combat"
Into the Breach,"Win, Mac",7556,93,Very Positive,"Feb 27, 2018",14.99,,0,Strategy,https://store.steampowered.com/app/590380/Into_the_Breach/?snr=1_7_7_240_150_4,"Strategy, Turn-Based Strategy, Indie, Pixel Graphics, Mechs"
Stronghold 2: Steam Edition,Win,1304,85,Very Positive,,14.99,,0,Strategy,https://store.steampowered.com/app/40960/Stronghold_2_Steam_Edition/?snr=1_7_7_240_150_4,"Strategy, Colony Sim, Medieval, RTS, Multiplayer"
Expansion - Crusader Kings II: The Old Gods,"Win, Mac, Linux",143,79,Mostly Positive,"May 28, 2013",14.99,,0,Strategy,https://store.steampowered.com/app/210908/Expansion__Crusader_Kings_II_The_Old_Gods/?snr=1_7_7_240_150_4,"Strategy, Grand Strategy, Medieval"
Stellaris: Plantoids Species Pack,"Win, Mac, Linux",361,62,Mixed,"Aug 4, 2016",7.99,,0,Simulation,https://store.steampowered.com/app/498870/Stellaris_Plantoids_Species_Pack/?snr=1_7_7_240_150_4,"Simulation, Strategy"
Splendor,Win,219,75,Mostly Positive,"Sep 17, 2015",9.99,,0,Casual,https://store.steampowered.com/app/376680/Splendor/?snr=1_7_7_240_150_4,"Casual, Tabletop, Strategy, Board Game, Card Game"
Small World 2,"Win, Mac, Linux",544,75,Mostly Positive,"Dec 11, 2013",9.99,,0,Board Game,https://store.steampowered.com/app/235620/Small_World_2/?snr=1_7_7_240_150_4,"Board Game, Strategy, Casual, Indie, Turn-Based"
The Political Process,Win,497,97,Very Positive,"Nov 22, 2019",14.99,,0,Political Sim,https://store.steampowered.com/app/1184770/The_Political_Process/?snr=1_7_7_240_150_4,"Political Sim, Simulation, Strategy, Indie, Early Access"
Darkest Dungeon®: The Color Of Madness,"Win, Mac, Linux",633,70,Mostly Positive,"Jun 19, 2018",4.99,,0,Strategy,https://store.steampowered.com/app/735730/Darkest_Dungeon_The_Color_Of_Madness/?snr=1_7_7_240_150_4,"Strategy, Indie, RPG, Lovecraftian, Difficult"
Clue/Cluedo: Season Pass,Win,,81,Positive,"May 17, 2018",34.99,-50,17.49,Strategy,https://store.steampowered.com/app/850260/ClueCluedo_Season_Pass/?snr=1_7_7_240_150_4,"Strategy, Casual"
Arma 3 Laws of War,Win,687,93,Very Positive,"Sep 7, 2017",9.99,,0,Simulation,https://store.steampowered.com/app/571710/Arma_3_Laws_of_War/?snr=1_7_7_240_150_4,"Simulation, Strategy, Action, War, Tactical"
Conan Exiles - The Savage Frontier Pack,Win,64,82,Very Positive,"Oct 9, 2018",9.99,,0,Action,https://store.steampowered.com/app/919390/Conan_Exiles__The_Savage_Frontier_Pack/?snr=1_7_7_240_150_4,"Action, Adventure, RPG, Massively Multiplayer, Simulation"
Through the Ages,"Win, Mac",857,90,Very Positive,"Mar 26, 2018",15.99,,0,Strategy,https://store.steampowered.com/app/758370/Through_the_Ages/?snr=1_7_7_240_150_4,"Strategy, Indie, Board Game, Tabletop, Card Game"
Conan Exiles - Seekers of the Dawn Pack,Win,63,76,Mostly Positive,"Dec 12, 2018",9.99,,0,Strategy,https://store.steampowered.com/app/972370/Conan_Exiles__Seekers_of_the_Dawn_Pack/?snr=1_7_7_240_150_4,"Strategy, Action, Adventure, RPG, Simulation"
Star Trek Timelines,Win,751,61,Mixed,"Jul 12, 2017",Free To Play,,0,Free to Play,https://store.steampowered.com/app/600750/Star_Trek_Timelines/?snr=1_7_7_240_150_4,"Free to Play, Strategy, Adventure, Space, RPG"
Battlefleet Gothic: Armada 2 - Chaos Campaign Expansion,Win,88,76,Mostly Positive,"Jun 24, 2019",12.99,,0,Strategy,https://store.steampowered.com/app/1032370/Battlefleet_Gothic_Armada_2__Chaos_Campaign_Expansion/?snr=1_7_7_240_150_4,"Strategy, Violent, Warhammer 40K"
Warhammer Underworlds: Online,Win,319,78,Mostly Positive,"Jan 28, 2020",29.99,,0,Strategy,https://store.steampowered.com/app/1022310/Warhammer_Underworlds_Online/?snr=1_7_7_240_150_4,"Strategy, Early Access, Card Game, Multiplayer, Turn-Based Combat"
Stronghold Crusader 2,Win,5554,66,Mixed,"Sep 22, 2014",39.99,,0,Strategy,https://store.steampowered.com/app/232890/Stronghold_Crusader_2/?snr=1_7_7_240_150_4,"Strategy, Medieval, City Builder, RTS, Multiplayer"
Command & Conquer 3: Tiberium Wars,Win,3159,89,Very Positive,"Nov 13, 2009",14.99,,0,Strategy,https://store.steampowered.com/app/24790/Command__Conquer_3_Tiberium_Wars/?snr=1_7_7_240_150_4,"Strategy, RTS, Base Building, Sci-fi, Multiplayer"
Stronghold Kingdoms,Win,7952,65,Mixed,"Feb 27, 2012",Free to Play,,0,Strategy,https://store.steampowered.com/app/47410/Stronghold_Kingdoms/?snr=1_7_7_240_150_4,"Strategy, Free to Play, Medieval, Massively Multiplayer, City Builder"
Stronghold Kingdoms,Win,7952,65,Mixed,"Feb 27, 2012",Free to Play,,0,Strategy,https://store.steampowered.com/app/47410/Stronghold_Kingdoms/?snr=1_7_7_240_150_5,"Strategy, Free to Play, Medieval, Massively Multiplayer, City Builder"
60 Seconds! Reatomized,"Win, Mac",2470,94,Very Positive,"Jul 25, 2019",9.99,,0,Strategy,https://store.steampowered.com/app/1012880/60_Seconds_Reatomized/?snr=1_7_7_240_150_5,"Strategy, Simulation, Casual, Adventure, Indie"
Onmyoji,Win,1385,76,Mostly Positive,"Apr 18, 2018",Free To Play,,0,Strategy,https://store.steampowered.com/app/551170/Onmyoji/?snr=1_7_7_240_150_5,"Strategy, RPG, Free to Play, Anime, Adventure"
Black Desert Online - Explorer's Package,Win,71,81,Very Positive,"May 24, 2017",40.00,-50,20.00,Massively Multiplayer,https://store.steampowered.com/app/624371/Black_Desert_Online__Explorers_Package/?snr=1_7_7_240_150_5,"Massively Multiplayer, RPG, Action, Adventure, Strategy"
Anno 2205™,Win,3892,66,Mixed,"Nov 2, 2015",39.99,,0,Strategy,https://store.steampowered.com/app/375910/Anno_2205/?snr=1_7_7_240_150_5,"Strategy, City Builder, Simulation, Futuristic, Sci-fi"
Age of Empires II (2013): Rise of the Rajas,Win,348,87,Very Positive,"Dec 19, 2016",9.99,,0,Strategy,https://store.steampowered.com/app/488060/Age_of_Empires_II_2013_Rise_of_the_Rajas/?snr=1_7_7_240_150_5,"Strategy, RTS, Historical, Classic, Multiplayer"
NARUTO TO BORUTO: SHINOBI STRIKER,Win,4946,66,Mixed,"Aug 30, 2018",49.99,,0,Action,https://store.steampowered.com/app/633230/NARUTO_TO_BORUTO_SHINOBI_STRIKER/?snr=1_7_7_240_150_5,"Action, Anime, Multiplayer, Character Customization, Ninja"
Fantasy General II,Win,455,82,Very Positive,"Sep 5, 2019",39.99,,0,Strategy,https://store.steampowered.com/app/1025440/Fantasy_General_II/?snr=1_7_7_240_150_5,"Strategy, Turn-Based Strategy, Fantasy, Tactical, Turn-Based"
Arma 3 Jets,Win,579,67,Mixed,"May 16, 2017",9.99,,0,Simulation,https://store.steampowered.com/app/601670/Arma_3_Jets/?snr=1_7_7_240_150_5,"Simulation, Action, Strategy, Flight, Violent"
Freeman: Guerrilla Warfare,Win,8517,82,Very Positive,"Oct 4, 2019",24.99,,0,Action,https://store.steampowered.com/app/773951/Freeman_Guerrilla_Warfare/?snr=1_7_7_240_150_5,"Action, Strategy, Shooter, RPG, FPS"
Spellcaster University,"Win, Mac",388,89,Very Positive,"Sep 24, 2019",24.99,-10,22.49,Strategy,https://store.steampowered.com/app/895620/Spellcaster_University/?snr=1_7_7_240_150_5,"Strategy, Simulation, Early Access, Management, Magic"
Shortest Trip to Earth,"Win, Linux",781,77,Mostly Positive,"Aug 15, 2019",24.99,-50,12.49,Simulation,https://store.steampowered.com/app/812040/Shortest_Trip_to_Earth/?snr=1_7_7_240_150_5,"Simulation, Adventure, Strategy, Roguelite, Indie"
Cultist Simulator,"Win, Mac, Linux",3026,80,Very Positive,"May 31, 2018",19.99,,0,Lovecraftian,https://store.steampowered.com/app/718670/Cultist_Simulator/?snr=1_7_7_240_150_5,"Lovecraftian, Card Game, Tabletop, Indie, Simulation"
Conan Exiles - Jewel of the West Pack,Win,80,70,Mostly Positive,"Aug 2, 2018",9.99,,0,Massively Multiplayer,https://store.steampowered.com/app/887120/Conan_Exiles__Jewel_of_the_West_Pack/?snr=1_7_7_240_150_5,"Massively Multiplayer, Simulation, RPG, Adventure, Strategy"
Expansion - Crusader Kings II: Monks and Mystics,"Win, Mac, Linux",329,62,Mixed,"Mar 7, 2017",14.99,,0,Strategy,https://store.steampowered.com/app/530780/Expansion__Crusader_Kings_II_Monks_and_Mystics/?snr=1_7_7_240_150_5,"Strategy, Simulation, Medieval"
This War of Mine,"Win, Mac, Linux",50438,94,Very Positive,"Nov 14, 2014",19.99,,0,Survival,https://store.steampowered.com/app/282070/This_War_of_Mine/?snr=1_7_7_240_150_5,"Survival, War, Atmospheric, Singleplayer, Strategy"
BATTLETECH Urban Warfare,"Win, Mac, Linux",105,52,Mixed,"Jun 4, 2019",19.99,,0,Strategy,https://store.steampowered.com/app/1047180/BATTLETECH_Urban_Warfare/?snr=1_7_7_240_150_5,"Strategy, Action, Adventure"
"Cook, Serve, Delicious! 3?!",Win,494,98,Very Positive,"Jan 29, 2020",14.99,,0,Early Access,https://store.steampowered.com/app/1000030/Cook_Serve_Delicious_3/?snr=1_7_7_240_150_5,"Early Access, Action, Indie, Strategy, Simulation"
Sairento VR,"Win, VR Only",1208,89,Very Positive,"Feb 6, 2018",29.99,,0,Action,https://store.steampowered.com/app/555880/Sairento_VR/?snr=1_7_7_240_150_5,"Action, RPG, Indie, Strategy, VR"
Ancestors Legacy,Win,2574,80,Very Positive,"May 22, 2018",34.99,,0,Strategy,https://store.steampowered.com/app/620590/Ancestors_Legacy/?snr=1_7_7_240_150_5,"Strategy, Medieval, RTS, Historical, Real-Time"
Total War: THREE KINGDOMS - Yellow Turban Rebellion,"Win, Mac, Linux",679,85,Very Positive,"May 23, 2019",8.99,,0,Strategy,https://store.steampowered.com/app/853360/Total_War_THREE_KINGDOMS__Yellow_Turban_Rebellion/?snr=1_7_7_240_150_5,"Strategy, Action, Violent, Historical"
Armored Warfare,Win,1603,65,Mixed,"Nov 17, 2017",Free To Play,,0,Free to Play,https://store.steampowered.com/app/443110/Armored_Warfare/?snr=1_7_7_240_150_5,"Free to Play, Action, Massively Multiplayer, Strategy, Simulation"
Five Nights at Freddy's 2,Win,8127,91,Very Positive,"Nov 10, 2014",7.99,,0,Horror,https://store.steampowered.com/app/332800/Five_Nights_at_Freddys_2/?snr=1_7_7_240_150_5,"Horror, Singleplayer, Survival Horror, Robots, Psychological Horror"
Civilization V - Scrambled Continents Map Pack,"Win, Mac, Linux",156,87,Very Positive,"Oct 15, 2013",4.99,,0,Strategy,https://store.steampowered.com/app/235584/Civilization_V__Scrambled_Continents_Map_Pack/?snr=1_7_7_240_150_5,"Strategy, Turn-Based Strategy"
Police Stories,"Win, Mac, Linux",2108,84,Very Positive,"Sep 19, 2019",14.99,,0,Action,https://store.steampowered.com/app/539470/Police_Stories/?snr=1_7_7_240_150_5,"Action, Strategy, Simulation, Tactical, Indie"
Stronghold Crusader HD,Win,5189,96,Overwhelmingly Positive,"Oct 21, 2013",9.99,,0,Strategy,https://store.steampowered.com/app/40970/Stronghold_Crusader_HD/?snr=1_7_7_240_150_5,"Strategy, Medieval, Colony Sim, RTS, Multiplayer"
Warhammer: Chaos And Conquest,"Win, Mac",550,63,Mixed,"Nov 18, 2019",Free To Play,,0,Free to Play,https://store.steampowered.com/app/1144170/Warhammer_Chaos_And_Conquest/?snr=1_7_7_240_150_5,"Free to Play, Strategy, Massively Multiplayer, Simulation, MMORPG"
Total War: WARHAMMER - The King and the Warlord,"Win, Mac, Linux",463,83,Very Positive,"Oct 20, 2016",8.99,,0,Strategy,https://store.steampowered.com/app/404014/Total_War_WARHAMMER__The_King_and_the_Warlord/?snr=1_7_7_240_150_5,"Strategy, Action, Fantasy"
Age of Empires II (2013): The African Kingdoms,Win,547,81,Very Positive,"Nov 5, 2015",9.99,,0,Strategy,https://store.steampowered.com/app/355950/Age_of_Empires_II_2013_The_African_Kingdoms/?snr=1_7_7_240_150_5,"Strategy, RTS, Multiplayer, Medieval, Historical"
Out of the Park Baseball 20,"Win, Mac, Linux",902,91,Very Positive,"Mar 22, 2019",19.99,,0,Sports,https://store.steampowered.com/app/831980/Out_of_the_Park_Baseball_20/?snr=1_7_7_240_150_5,"Sports, Simulation, Strategy, Indie, Baseball"
Town of Salem - The Coven,"Win, Mac",416,62,Mixed,"Jun 6, 2017",4.99,,0,Indie,https://store.steampowered.com/app/626470/Town_of_Salem__The_Coven/?snr=1_7_7_240_150_5,"Indie, Strategy, RPG, Multiplayer"
Supreme Commander: Forged Alliance,Win,4440,96,Overwhelmingly Positive,"Sep 28, 2011",12.99,,0,Strategy,https://store.steampowered.com/app/9420/Supreme_Commander_Forged_Alliance/?snr=1_7_7_240_150_5,"Strategy, RTS, Sci-fi, Multiplayer, Singleplayer"
Dominions 5 - Warriors of the Faith,"Win, Mac, Linux",915,94,Very Positive,"Nov 27, 2017",39.99,-35,25.99,Strategy,https://store.steampowered.com/app/722060/Dominions_5__Warriors_of_the_Faith/?snr=1_7_7_240_150_5,"Strategy, Turn-Based Strategy, Indie, Fantasy, God Game"
Fallout Tactics: Brotherhood of Steel,Win,1090,79,Mostly Positive,"Aug 19, 2009",9.99,,0,Post-apocalyptic,https://store.steampowered.com/app/38420/Fallout_Tactics_Brotherhood_of_Steel/?snr=1_7_7_240_150_5,"Post-apocalyptic, RPG, Strategy, Turn-Based, Tactical"
Expansion - Europa Universalis IV: Rights of Man,"Win, Mac, Linux",249,71,Mostly Positive,"Oct 11, 2016",19.99,,0,Strategy,https://store.steampowered.com/app/486570/Expansion__Europa_Universalis_IV_Rights_of_Man/?snr=1_7_7_240_150_5,"Strategy, Simulation, Grand Strategy"
Lobotomy Corporation | Monster Management Simulation,Win,6262,92,Very Positive,"Apr 9, 2018",24.99,,0,Management,https://store.steampowered.com/app/568220/Lobotomy_Corporation__Monster_Management_Simulation/?snr=1_7_7_240_150_5,"Management, Simulation, Difficult, Horror, Indie"
Megaquarium,"Win, Mac, Linux",968,92,Very Positive,"Sep 13, 2018",24.99,-40,14.99,Management,https://store.steampowered.com/app/600480/Megaquarium/?snr=1_7_7_240_150_5,"Management, Simulation, Building, Strategy, Indie"
Age of Wonders III,"Win, Mac, Linux",5301,80,Very Positive,"Mar 31, 2014",29.99,,0,Strategy,https://store.steampowered.com/app/226840/Age_of_Wonders_III/?snr=1_7_7_240_150_5,"Strategy, Turn-Based Strategy, Fantasy, RPG, 4X"
Mount & Blade: Warband - Napoleonic Wars,"Win, Mac, Linux",2755,89,Very Positive,"Apr 19, 2012",9.99,,0,Action,https://store.steampowered.com/app/48705/Mount__Blade_Warband__Napoleonic_Wars/?snr=1_7_7_240_150_5,"Action, Historical, Multiplayer, RPG, War"
Invasion Machine,Win,146,85,Very Positive,"Feb 26, 2020",18.99,,0,Strategy,https://store.steampowered.com/app/964650/Invasion_Machine/?snr=1_7_7_240_150_5,"Strategy, Simulation, Indie, Early Access, Gore"
Airport CEO,"Win, Mac",2912,82,Very Positive,"Sep 28, 2017",19.99,,0,Management,https://store.steampowered.com/app/673610/Airport_CEO/?snr=1_7_7_240_150_5,"Management, Simulation, Building, Strategy, Early Access"
Cold Waters,"Win, Mac",2133,84,Very Positive,"Jun 5, 2017",39.99,,0,Simulation,https://store.steampowered.com/app/541210/Cold_Waters/?snr=1_7_7_240_150_5,"Simulation, Naval Combat, Strategy, Naval, Submarine"
Age of Empires II (2013): The Forgotten,Win,968,80,Very Positive,"Nov 7, 2013",9.99,,0,Strategy,https://store.steampowered.com/app/239550/Age_of_Empires_II_2013_The_Forgotten/?snr=1_7_7_240_150_5,"Strategy, RTS, Multiplayer, Medieval, Historical"
MMORPG Tycoon 2,"Win, Mac, Linux",549,90,Very Positive,"Jan 6, 2020",24.99,,0,Strategy,https://store.steampowered.com/app/486860/MMORPG_Tycoon_2/?snr=1_7_7_240_150_5,"Strategy, Simulation, Indie, Early Access, Management"
Civilization V - Scrambled Nations Map Pack,"Win, Mac, Linux",35,74,Mostly Positive,"Nov 5, 2013",4.99,,0,Strategy,https://store.steampowered.com/app/235585/Civilization_V__Scrambled_Nations_Map_Pack/?snr=1_7_7_240_150_5,Strategy
Conan Exiles - The Imperial East Pack,Win,144,72,Mostly Positive,"Jun 22, 2018",9.99,,0,Action,https://store.steampowered.com/app/760730/Conan_Exiles__The_Imperial_East_Pack/?snr=1_7_7_240_150_5,"Action, Adventure, RPG, Massively Multiplayer, Strategy"
Cliff Empire,Win,2629,88,Very Positive,"Aug 6, 2019",11.99,,0,City Builder,https://store.steampowered.com/app/809140/Cliff_Empire/?snr=1_7_7_240_150_5,"City Builder, Colony Sim, Simulation, Strategy, Indie"
Twilight Struggle,"Win, Mac",1192,86,Very Positive,"Apr 13, 2016",9.99,,0,Board Game,https://store.steampowered.com/app/406290/Twilight_Struggle/?snr=1_7_7_240_150_5,"Board Game, Political Sim, Strategy, Tabletop, Simulation"
SimAirport,"Win, Mac, Linux",2367,78,Mostly Positive,"Feb 28, 2020",24.99,,0,Management,https://store.steampowered.com/app/598330/SimAirport/?snr=1_7_7_240_150_5,"Management, Simulation, Strategy, Building, Indie"
Supreme Commander 2,Win,4634,86,Very Positive,"Mar 1, 2010",12.99,,0,Strategy,https://store.steampowered.com/app/40100/Supreme_Commander_2/?snr=1_7_7_240_150_5,"Strategy, RTS, Sci-fi, Multiplayer, Robots"
The Legend of Bum-Bo,Win,4308,83,Very Positive,"Nov 12, 2019",14.99,,0,Roguelite,https://store.steampowered.com/app/1148650/The_Legend_of_BumBo/?snr=1_7_7_240_150_5,"Roguelite, Indie, Strategy, Adventure, Puzzle"
Battlerite,Win,53217,83,Very Positive,"Nov 8, 2017",Free To Play,,0,PvP,https://store.steampowered.com/app/504370/Battlerite/?snr=1_7_7_240_150_5,"PvP, Multiplayer, Competitive, MOBA, Action"
Lock 'n Load Tactical Digital,"Win, Mac",72,90,Very Positive,"Apr 2, 2020",4.99,,0,Strategy,https://store.steampowered.com/app/1149940/Lock_n_Load_Tactical_Digital/?snr=1_7_7_240_150_5,"Strategy, Indie, Simulation, Early Access, Turn-Based"
Pharaoh + Cleopatra,Win,814,87,Very Positive,"Dec 15, 2016",9.99,-50,4.99,Strategy,https://store.steampowered.com/app/564530/Pharaoh__Cleopatra/?snr=1_7_7_240_150_5,"Strategy, City Builder, Simulation, Historical, Classic"
"Warhammer 40,000: Dawn of War III","Win, Mac, Linux",8748,46,Mixed,"Apr 27, 2017",39.99,,0,Warhammer 40K,https://store.steampowered.com/app/285190/Warhammer_40000_Dawn_of_War_III/?snr=1_7_7_240_150_5,"Warhammer 40K, Strategy, RTS, Sci-fi, Action"
Planet Coaster - Back to the Future™ Time Machine Construction Kit,Win,50,82,Very Positive,"Jul 21, 2017",2.99,-30,2.09,Simulation,https://store.steampowered.com/app/611421/Planet_Coaster__BacktotheFutureTimeMachineConstructionKit/?snr=1_7_7_240_150_5,"Simulation, Strategy"
Hello Neighbor,Win,2594,79,Mostly Positive,"Dec 8, 2017",29.99,,0,Horror,https://store.steampowered.com/app/521890/Hello_Neighbor/?snr=1_7_7_240_150_5,"Horror, First-Person, Singleplayer, Stealth, Strategy"
Endless World Idle RPG,"Win, Mac",2290,75,Mostly Positive,"Dec 5, 2019",Free To Play,,0,Free to Play,https://store.steampowered.com/app/840260/Endless_World_Idle_RPG/?snr=1_7_7_240_150_5,"Free to Play, RPG, Adventure, Casual, Strategy"
Civilization V - Babylon (Nebuchadnezzar II),"Win, Mac, Linux",82,89,Very Positive,"Oct 25, 2010",4.99,,0,Strategy,https://store.steampowered.com/app/16868/Civilization_V__Babylon_Nebuchadnezzar_II/?snr=1_7_7_240_150_5,Strategy
Stronghold Legends: Steam Edition,Win,641,81,Very Positive,"Sep 15, 2016",14.99,,0,Strategy,https://store.steampowered.com/app/40980/Stronghold_Legends_Steam_Edition/?snr=1_7_7_240_150_5,"Strategy, Colony Sim, Simulation, Medieval, Base Building"
Civilization V - Civ and Scenario Pack: Polynesia,"Win, Mac, Linux",66,81,Very Positive,"Mar 3, 2011",4.99,,0,Strategy,https://store.steampowered.com/app/99610/Civilization_V__Civ_and_Scenario_Pack_Polynesia/?snr=1_7_7_240_150_5,Strategy
Bomber Crew,"Win, Mac, Linux",5002,88,Very Positive,"Oct 19, 2017",14.99,,0,World War II,https://store.steampowered.com/app/537800/Bomber_Crew/?snr=1_7_7_240_150_5,"World War II, Simulation, Strategy, Management, Singleplayer"
Civilization V - Civ and Scenario Pack: Denmark (The Vikings),"Win, Mac, Linux",65,84,Very Positive,"May 3, 2011",4.99,,0,Strategy,https://store.steampowered.com/app/99611/Civilization_V__Civ_and_Scenario_Pack_Denmark_The_Vikings/?snr=1_7_7_240_150_5,Strategy
NEO Scavenger,"Win, Mac, Linux",3017,89,Very Positive,"Dec 15, 2014",14.99,,0,Survival,https://store.steampowered.com/app/248860/NEO_Scavenger/?snr=1_7_7_240_150_5,"Survival, Post-apocalyptic, RPG, Roguelike, Turn-Based"
Automation Empire,Win,1714,71,Mostly Positive,"Nov 20, 2019",29.99,,0,Simulation,https://store.steampowered.com/app/1112790/Automation_Empire/?snr=1_7_7_240_150_5,"Simulation, Strategy, Automation, Base Building, Sandbox"
Firestone Idle RPG,"Win, Mac, Linux",1795,82,Very Positive,"Sep 26, 2019",Free To Play,,0,Free to Play,https://store.steampowered.com/app/1013320/Firestone_Idle_RPG/?snr=1_7_7_240_150_5,"Free to Play, RPG, Indie, Adventure, Clicker"
Verdun,"Win, Mac, Linux",23832,86,Very Positive,"Apr 28, 2015",19.99,,0,World War I,https://store.steampowered.com/app/242860/Verdun/?snr=1_7_7_240_150_5,"World War I, FPS, Multiplayer, War, Historical"
Tricky Towers,"Win, Mac, Linux",4588,90,Very Positive,"Aug 2, 2016",14.99,,0,Multiplayer,https://store.steampowered.com/app/437920/Tricky_Towers/?snr=1_7_7_240_150_5,"Multiplayer, Indie, Casual, Puzzle, Local Multiplayer"
Homeworld: Deserts of Kharak,"Win, Mac",3820,80,Very Positive,"Jan 20, 2016",49.99,,0,Strategy,https://store.steampowered.com/app/281610/Homeworld_Deserts_of_Kharak/?snr=1_7_7_240_150_5,"Strategy, RTS, Sci-fi, Multiplayer, Story Rich"
BATTLETECH Flashpoint,"Win, Mac, Linux",212,54,Mixed,"Nov 27, 2018",19.99,,0,Adventure,https://store.steampowered.com/app/911930/BATTLETECH_Flashpoint/?snr=1_7_7_240_150_5,"Adventure, Strategy, Action, Mechs, Turn-Based"
Total War: WARHAMMER - The Grim and the Grave,"Win, Mac, Linux",558,73,Mostly Positive,"Sep 1, 2016",8.99,,0,Strategy,https://store.steampowered.com/app/404013/Total_War_WARHAMMER__The_Grim_and_the_Grave/?snr=1_7_7_240_150_5,"Strategy, Action, Fantasy"
